Предмет;Код предмета;Раздел
Английский язык;eng;Гуманитарные науки
Астрономия;astr;Естественные науки
Биология;bio;Естественные науки
География;geo;Естественные науки
Информатика;inf;Естественные науки
Искусство МХК;mhk;Гуманитарные науки
Испанский язык;spain;Гуманитарные науки
История;his;Гуманитарные науки
Итальянский язык;ita;Гуманитарные науки
Китайский язык;chi;Гуманитарные науки
Литература;lit;Гуманитарные науки
Лингвистика;ling;Гуманитарные науки
Математика;math;Базовый
Немецкий язык;germ;Гуманитарные науки
ОБЖ;obz;Гуманитарные науки
Обществознание;social;Общественные науки
Право;law;Общественные науки
Русский язык;rus;Базовый
Технология ТТ;tt;Естественные науки
Технология РТ;rt;Естественные науки
Технология КД;kd;Естественные науки
Физика;phys;Естественные науки
Физическая культура;fcu;Гуманитарные науки
Французский язык;french;Гуманитарные науки
Химия;chem;Естественные науки
Экология;ecol;Естественные науки
Экономика;econ;Общественные науки
